model_id,model_name,provider,context_length,context_display,permaslug,first_seen,last_seen
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,OpenAI,1047576,1.0M,openai/gpt-4.1-nano-2025-04-14,2026-06-12,2026-06-14
openai/gpt-4o,OpenAI: GPT-4o,OpenAI,128000,128K,openai/gpt-4o,2026-06-12,2026-06-14
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),OpenAI,128000,128K,openai/gpt-4o-2024-05-13,2026-06-12,2026-06-14
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),OpenAI,128000,128K,openai/gpt-4o-2024-08-06,2026-06-12,2026-06-14
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),OpenAI,128000,128K,openai/gpt-4o-2024-11-20,2026-06-12,2026-06-14
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,OpenAI,128000,128K,openai/gpt-4o-mini,2026-06-12,2026-06-14
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),OpenAI,128000,128K,openai/gpt-4o-mini-2024-07-18,2026-06-12,2026-06-14
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,OpenAI,128000,128K,openai/gpt-4o-mini-search-preview-2025-03-11,2026-06-12,2026-06-14
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,OpenAI,128000,128K,openai/gpt-4o-search-preview-2025-03-11,2026-06-12,2026-06-14
openai/gpt-5,OpenAI: GPT-5,OpenAI,400000,400K,openai/gpt-5-2025-08-07,2026-06-12,2026-06-14
openai/gpt-5-chat,OpenAI: GPT-5 Chat,OpenAI,128000,128K,openai/gpt-5-chat-2025-08-07,2026-06-12,2026-06-14
openai/gpt-5-codex,OpenAI: GPT-5 Codex,OpenAI,400000,400K,openai/gpt-5-codex,2026-06-12,2026-06-14
openai/gpt-5-image,OpenAI: GPT-5 Image,OpenAI,400000,400K,openai/gpt-5-image,2026-06-12,2026-06-14
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,OpenAI,400000,400K,openai/gpt-5-image-mini,2026-06-12,2026-06-14
openai/gpt-5-mini,OpenAI: GPT-5 Mini,OpenAI,400000,400K,openai/gpt-5-mini-2025-08-07,2026-06-12,2026-06-14
openai/gpt-5-nano,OpenAI: GPT-5 Nano,OpenAI,400000,400K,openai/gpt-5-nano-2025-08-07,2026-06-12,2026-06-14
openai/gpt-5-pro,OpenAI: GPT-5 Pro,OpenAI,400000,400K,openai/gpt-5-pro-2025-10-06,2026-06-12,2026-06-14
openai/gpt-5.1,OpenAI: GPT-5.1,OpenAI,400000,400K,openai/gpt-5.1-20251113,2026-06-12,2026-06-14
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,OpenAI,128000,128K,openai/gpt-5.1-chat-20251113,2026-06-12,2026-06-14
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,OpenAI,400000,400K,openai/gpt-5.1-codex-20251113,2026-06-12,2026-06-14
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,OpenAI,400000,400K,openai/gpt-5.1-codex-max-20251204,2026-06-12,2026-06-14
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,OpenAI,400000,400K,openai/gpt-5.1-codex-mini-20251113,2026-06-12,2026-06-14
openai/gpt-5.2,OpenAI: GPT-5.2,OpenAI,400000,400K,openai/gpt-5.2-20251211,2026-06-12,2026-06-14
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,OpenAI,128000,128K,openai/gpt-5.2-chat-20251211,2026-06-12,2026-06-14
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,OpenAI,400000,400K,openai/gpt-5.2-codex-20260114,2026-06-12,2026-06-14
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,OpenAI,400000,400K,openai/gpt-5.2-pro-20251211,2026-06-12,2026-06-14
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,OpenAI,128000,128K,openai/gpt-5.3-chat-20260303,2026-06-12,2026-06-14
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,OpenAI,400000,400K,openai/gpt-5.3-codex-20260224,2026-06-12,2026-06-14
openai/gpt-5.4,OpenAI: GPT-5.4,OpenAI,1050000,1.1M,openai/gpt-5.4-20260305,2026-06-12,2026-06-14
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,OpenAI,272000,272K,openai/gpt-5.4-image-2-20260421,2026-06-12,2026-06-14
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,OpenAI,400000,400K,openai/gpt-5.4-mini-20260317,2026-06-12,2026-06-14
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,OpenAI,400000,400K,openai/gpt-5.4-nano-20260317,2026-06-12,2026-06-14
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,OpenAI,1050000,1.1M,openai/gpt-5.4-pro-20260305,2026-06-12,2026-06-14
openai/gpt-5.5,OpenAI: GPT-5.5,OpenAI,1050000,1.1M,openai/gpt-5.5-20260423,2026-06-12,2026-06-14
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,OpenAI,1050000,1.1M,openai/gpt-5.5-pro-20260423,2026-06-12,2026-06-14
openai/gpt-audio,OpenAI: GPT Audio,OpenAI,128000,128K,openai/gpt-audio,2026-06-12,2026-06-14
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,OpenAI,128000,128K,openai/gpt-audio-mini,2026-06-12,2026-06-14
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,OpenAI,400000,400K,openai/gpt-chat-latest-20260505,2026-06-12,2026-06-14
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,OpenAI,131072,131.1K,openai/gpt-oss-120b,2026-06-12,2026-06-14
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),OpenAI,131072,131.1K,,2026-06-12,2026-06-14
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,OpenAI,131072,131.1K,openai/gpt-oss-20b,2026-06-12,2026-06-14
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),OpenAI,131072,131.1K,,2026-06-12,2026-06-14
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,OpenAI,131072,131.1K,openai/gpt-oss-safeguard-20b,2026-06-12,2026-06-14
openai/o1,OpenAI: o1,OpenAI,200000,200K,openai/o1-2024-12-17,2026-06-12,2026-06-14
openai/o1-pro,OpenAI: o1-pro,OpenAI,200000,200K,openai/o1-pro,2026-06-12,2026-06-14
openai/o3,OpenAI: o3,OpenAI,200000,200K,openai/o3-2025-04-16,2026-06-12,2026-06-14
openai/o3-deep-research,OpenAI: o3 Deep Research,OpenAI,200000,200K,openai/o3-deep-research-2025-06-26,2026-06-12,2026-06-14
openai/o3-mini,OpenAI: o3 Mini,OpenAI,200000,200K,openai/o3-mini-2025-01-31,2026-06-12,2026-06-14
openai/o3-mini-high,OpenAI: o3 Mini High,OpenAI,200000,200K,openai/o3-mini-high-2025-01-31,2026-06-12,2026-06-14
openai/o3-pro,OpenAI: o3 Pro,OpenAI,200000,200K,openai/o3-pro-2025-06-10,2026-06-12,2026-06-14
openai/o4-mini,OpenAI: o4 Mini,OpenAI,200000,200K,openai/o4-mini-2025-04-16,2026-06-12,2026-06-14
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,OpenAI,200000,200K,openai/o4-mini-deep-research-2025-06-26,2026-06-12,2026-06-14
openai/o4-mini-high,OpenAI: o4 Mini High,OpenAI,200000,200K,openai/o4-mini-high-2025-04-16,2026-06-12,2026-06-14
openrouter/auto,Auto Router,Openrouter,2000000,2M,openrouter/auto,2026-06-12,2026-06-14
openrouter/bodybuilder,Body Builder (beta),Openrouter,128000,128K,openrouter/bodybuilder,2026-06-12,2026-06-14
openrouter/free,Free Models Router,Openrouter,200000,200K,openrouter/free,2026-06-12,2026-06-14
openrouter/fusion,OpenRouter: Fusion,OpenRouter,128000,128K,openrouter/fusion,2026-06-12,2026-06-14
openrouter/owl-alpha,Owl Alpha,Openrouter,1048756,1.0M,openrouter/owl-alpha,2026-06-12,2026-06-14
openrouter/pareto-code,Pareto Code Router,Openrouter,2000000,2M,openrouter/pareto-code,2026-06-12,2026-06-14
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,Perceptron,32768,32.8K,perceptron/perceptron-mk1-20260512,2026-06-12,2026-06-14
perplexity/sonar,Perplexity: Sonar,Perplexity,127072,127.1K,perplexity/sonar,2026-06-12,2026-06-14
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,Perplexity,128000,128K,perplexity/sonar-deep-research,2026-06-12,2026-06-14
perplexity/sonar-pro,Perplexity: Sonar Pro,Perplexity,200000,200K,perplexity/sonar-pro,2026-06-12,2026-06-14
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,Perplexity,200000,200K,perplexity/sonar-pro-search,2026-06-12,2026-06-14
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,Perplexity,128000,128K,perplexity/sonar-reasoning-pro,2026-06-12,2026-06-14
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),Poolside,262144,262.1K,,2026-06-12,2026-06-14
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),Poolside,262144,262.1K,,2026-06-12,2026-06-14
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,Prime Intellect,131072,131.1K,prime-intellect/intellect-3-20251126,2026-06-12,2026-06-14
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Qwen,131072,131.1K,qwen/qwen-2.5-72b-instruct,2026-06-12,2026-06-14
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Qwen,131072,131.1K,qwen/qwen-2.5-7b-instruct,2026-06-12,2026-06-14
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,Qwen,128000,128K,qwen/qwen-2.5-coder-32b-instruct,2026-06-12,2026-06-14
qwen/qwen-plus,Qwen: Qwen-Plus,Qwen,1000000,1M,qwen/qwen-plus-2025-01-25,2026-06-12,2026-06-14
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,Qwen,1000000,1M,qwen/qwen-plus-2025-07-28,2026-06-12,2026-06-14
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),Qwen,1000000,1M,,2026-06-12,2026-06-14
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Qwen,131072,131.1K,qwen/qwen2.5-vl-72b-instruct,2026-06-12,2026-06-14
qwen/qwen3-14b,Qwen: Qwen3 14B,Qwen,131702,131.7K,qwen/qwen3-14b-04-28,2026-06-12,2026-06-14
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,Qwen,131072,131.1K,qwen/qwen3-235b-a22b-04-28,2026-06-12,2026-06-14
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen,262144,262.1K,qwen/qwen3-235b-a22b-07-25,2026-06-12,2026-06-14
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Qwen,262144,262.1K,qwen/qwen3-235b-a22b-thinking-2507,2026-06-12,2026-06-14
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Qwen,131072,131.1K,qwen/qwen3-30b-a3b-04-28,2026-06-12,2026-06-14
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Qwen,131072,131.1K,qwen/qwen3-30b-a3b-instruct-2507,2026-06-12,2026-06-14
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Qwen,131072,131.1K,qwen/qwen3-30b-a3b-thinking-2507,2026-06-12,2026-06-14
qwen/qwen3-32b,Qwen: Qwen3 32B,Qwen,131072,131.1K,qwen/qwen3-32b-04-28,2026-06-12,2026-06-14
qwen/qwen3-8b,Qwen: Qwen3 8B,Qwen,131072,131.1K,qwen/qwen3-8b-04-28,2026-06-12,2026-06-14
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen,1048576,1.0M,qwen/qwen3-coder-480b-a35b-07-25,2026-06-12,2026-06-14
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen,160000,160K,qwen/qwen3-coder-30b-a3b-instruct,2026-06-12,2026-06-14
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Qwen,1000000,1M,qwen/qwen3-coder-flash,2026-06-12,2026-06-14
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Qwen,262144,262.1K,qwen/qwen3-coder-next-2025-02-03,2026-06-12,2026-06-14
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Qwen,1000000,1M,qwen/qwen3-coder-plus,2026-06-12,2026-06-14
qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),Qwen,1048576,1.0M,,2026-06-12,2026-06-14
qwen/qwen3-max,Qwen: Qwen3 Max,Qwen,262144,262.1K,qwen/qwen3-max,2026-06-12,2026-06-14
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Qwen,262144,262.1K,qwen/qwen3-max-thinking-20260123,2026-06-12,2026-06-14
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen,262144,262.1K,qwen/qwen3-next-80b-a3b-instruct-2509,2026-06-12,2026-06-14
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),Qwen,262144,262.1K,,2026-06-12,2026-06-14
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Qwen,262144,262.1K,qwen/qwen3-next-80b-a3b-thinking-2509,2026-06-12,2026-06-14
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen,262144,262.1K,qwen/qwen3-vl-235b-a22b-instruct,2026-06-12,2026-06-14
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen,131072,131.1K,qwen/qwen3-vl-235b-a22b-thinking,2026-06-12,2026-06-14
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen,262144,262.1K,qwen/qwen3-vl-30b-a3b-instruct,2026-06-12,2026-06-14
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Qwen,131072,131.1K,qwen/qwen3-vl-30b-a3b-thinking,2026-06-12,2026-06-14
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Qwen,262144,262.1K,qwen/qwen3-vl-32b-instruct,2026-06-12,2026-06-14
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Qwen,256000,256K,qwen/qwen3-vl-8b-instruct,2026-06-12,2026-06-14
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Qwen,256000,256K,qwen/qwen3-vl-8b-thinking,2026-06-12,2026-06-14
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen,262144,262.1K,qwen/qwen3.5-122b-a10b-20260224,2026-06-12,2026-06-14
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Qwen,262144,262.1K,qwen/qwen3.5-27b-20260224,2026-06-12,2026-06-14
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen,262144,262.1K,qwen/qwen3.5-35b-a3b-20260224,2026-06-12,2026-06-14
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen,262144,262.1K,qwen/qwen3.5-397b-a17b-20260216,2026-06-12,2026-06-14
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Qwen,262144,262.1K,qwen/qwen3.5-9b-20260310,2026-06-12,2026-06-14
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,Qwen,1000000,1M,qwen/qwen3.5-flash-20260224,2026-06-12,2026-06-14
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Qwen,1000000,1M,qwen/qwen3.5-plus-20260216,2026-06-12,2026-06-14
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Qwen,1000000,1M,qwen/qwen3.5-plus-20260420,2026-06-12,2026-06-14
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Qwen,262144,262.1K,qwen/qwen3.6-27b-20260422,2026-06-12,2026-06-14
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Qwen,262144,262.1K,qwen/qwen3.6-35b-a3b-20260415,2026-06-12,2026-06-14
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,Qwen,1000000,1M,qwen/qwen3.6-flash,2026-06-12,2026-06-14
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,Qwen,262144,262.1K,qwen/qwen3.6-max-preview-20260420,2026-06-12,2026-06-14
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,Qwen,1000000,1M,qwen/qwen3.6-plus-04-02,2026-06-12,2026-06-14
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,Qwen,1000000,1M,qwen/qwen3.7-max-20260520,2026-06-12,2026-06-14
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,Qwen,1000000,1M,qwen/qwen3.7-plus-20260602,2026-06-12,2026-06-14
rekaai/reka-edge,Reka Edge,Rekaai,16384,16.4K,rekaai/reka-edge-2603,2026-06-12,2026-06-14
rekaai/reka-flash-3,Reka Flash 3,Rekaai,65536,65.5K,rekaai/reka-flash-3,2026-06-12,2026-06-14
relace/relace-apply-3,Relace: Relace Apply 3,Relace,256000,256K,relace/relace-apply-3,2026-06-12,2026-06-14
relace/relace-search,Relace: Relace Search,Relace,256000,256K,relace/relace-search-20251208,2026-06-12,2026-06-14
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,Sao10K,8192,8.2K,sao10k/l3-lunaris-8b,2026-06-12,2026-06-14
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,Sao10K,16000,16K,sao10k/l3.1-70b-hanami-x1,2026-06-12,2026-06-14
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Sao10K,131072,131.1K,sao10k/l3.1-euryale-70b,2026-06-12,2026-06-14
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,Sao10K,131072,131.1K,sao10k/l3.3-euryale-70b-v2.3,2026-06-12,2026-06-14
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,StepFun,262144,262.1K,stepfun/step-3.5-flash,2026-06-12,2026-06-14
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,StepFun,256000,256K,stepfun/step-3.7-flash-20260528,2026-06-12,2026-06-14
switchpoint/router,Switchpoint Router,Switchpoint,131072,131.1K,switchpoint/router,2026-06-12,2026-06-14
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,Tencent,131072,131.1K,tencent/hunyuan-a13b-instruct,2026-06-12,2026-06-14
tencent/hy3-preview,Tencent: Hy3 preview,Tencent,262144,262.1K,tencent/hy3-preview-20260421,2026-06-12,2026-06-14
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,TheDrummer,131072,131.1K,thedrummer/cydonia-24b-v4.1,2026-06-12,2026-06-14
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,TheDrummer,32768,32.8K,thedrummer/rocinante-12b,2026-06-12,2026-06-14
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,TheDrummer,32768,32.8K,thedrummer/skyfall-36b-v2,2026-06-12,2026-06-14
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,TheDrummer,32768,32.8K,thedrummer/unslopnemo-12b,2026-06-12,2026-06-14
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,Undi95,6144,6.1K,undi95/remm-slerp-l2-13b,2026-06-12,2026-06-14
upstage/solar-pro-3,Upstage: Solar Pro 3,Upstage,128000,128K,upstage/solar-pro-3,2026-06-12,2026-06-14
writer/palmyra-x5,Writer: Palmyra X5,Writer,1040000,1.0M,writer/palmyra-x5-20250428,2026-06-12,2026-06-14
x-ai/grok-4.20,xAI: Grok 4.20,xAI,2000000,2M,x-ai/grok-4.20-20260309,2026-06-12,2026-06-14
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,xAI,2000000,2M,x-ai/grok-4.20-multi-agent-20260309,2026-06-12,2026-06-14
x-ai/grok-4.3,xAI: Grok 4.3,xAI,1000000,1M,x-ai/grok-4.3-20260430,2026-06-12,2026-06-14
x-ai/grok-build-0.1,xAI: Grok Build 0.1,xAI,256000,256K,x-ai/grok-build-0.1-20260520,2026-06-12,2026-06-14
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,Xiaomi,262144,262.1K,xiaomi/mimo-v2-flash-20251210,2026-06-12,2026-06-14
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,Xiaomi,1048576,1.0M,xiaomi/mimo-v2.5-20260422,2026-06-12,2026-06-14
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,Xiaomi,1048576,1.0M,xiaomi/mimo-v2.5-pro-20260422,2026-06-12,2026-06-14
z-ai/glm-4.5,Z.ai: GLM 4.5,Z.ai,131072,131.1K,z-ai/glm-4.5,2026-06-12,2026-06-14
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,Z.ai,131072,131.1K,z-ai/glm-4.5-air,2026-06-12,2026-06-14
z-ai/glm-4.5v,Z.ai: GLM 4.5V,Z.ai,65536,65.5K,z-ai/glm-4.5v,2026-06-12,2026-06-14
z-ai/glm-4.6,Z.ai: GLM 4.6,Z.ai,202752,202.8K,z-ai/glm-4.6,2026-06-12,2026-06-14
z-ai/glm-4.6v,Z.ai: GLM 4.6V,Z.ai,131072,131.1K,z-ai/glm-4.6-20251208,2026-06-12,2026-06-14
z-ai/glm-4.7,Z.ai: GLM 4.7,Z.ai,202752,202.8K,z-ai/glm-4.7-20251222,2026-06-12,2026-06-14
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,Z.ai,202752,202.8K,z-ai/glm-4.7-flash-20260119,2026-06-12,2026-06-14
z-ai/glm-5,Z.ai: GLM 5,Z.ai,202752,202.8K,z-ai/glm-5-20260211,2026-06-12,2026-06-14
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,Z.ai,262144,262.1K,z-ai/glm-5-turbo-20260315,2026-06-12,2026-06-14
z-ai/glm-5.1,Z.ai: GLM 5.1,Z.ai,202752,202.8K,z-ai/glm-5.1-20260406,2026-06-12,2026-06-14
~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,Anthropic,1000000,1M,~anthropic/claude-fable-latest,2026-06-12,2026-06-14
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,~Anthropic,200000,200K,~anthropic/claude-haiku-latest,2026-06-12,2026-06-14
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,Anthropic,1000000,1M,~anthropic/claude-opus-latest,2026-06-12,2026-06-14
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,~Anthropic,1000000,1M,~anthropic/claude-sonnet-latest,2026-06-12,2026-06-14
~google/gemini-flash-latest,Google Gemini Flash Latest,~Google,1048576,1.0M,~google/gemini-flash-latest,2026-06-12,2026-06-14
~google/gemini-pro-latest,Google Gemini Pro Latest,~Google,1048576,1.0M,~google/gemini-pro-latest,2026-06-12,2026-06-14
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~Moonshotai,262144,262.1K,~moonshotai/kimi-latest,2026-06-12,2026-06-14
~openai/gpt-latest,OpenAI GPT Latest,~Openai,1050000,1.1M,~openai/gpt-latest,2026-06-12,2026-06-14
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,~Openai,400000,400K,~openai/gpt-mini-latest,2026-06-12,2026-06-14
