model_id,model_name,provider,permaslug,context_length,context_display,input_price_per_1m,output_price_per_1m,first_seen,last_seen
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,NVIDIA,nvidia/nemotron-3-ultra-550b-a55b-20260604,1000000,1M,0.5,2.5,2026-06-14,2026-06-15
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),NVIDIA,,1000000,1M,0.0,0.0,2026-06-14,2026-06-15
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),NVIDIA,,128000,128K,0.0,0.0,2026-06-14,2026-06-15
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),NVIDIA,,128000,128K,0.0,0.0,2026-06-14,2026-06-15
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),NVIDIA,,128000,128K,0.0,0.0,2026-06-14,2026-06-15
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,OpenAI,openai/gpt-3.5-turbo,16385,16.4K,0.5,1.5,2026-06-14,2026-06-15
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),OpenAI,openai/gpt-3.5-turbo-0613,4095,4.1K,1.0,2.0,2026-06-14,2026-06-15
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,OpenAI,openai/gpt-3.5-turbo-16k,16385,16.4K,3.0,4.0,2026-06-14,2026-06-15
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,OpenAI,openai/gpt-3.5-turbo-instruct,4095,4.1K,1.5,2.0,2026-06-14,2026-06-15
openai/gpt-4,OpenAI: GPT-4,OpenAI,openai/gpt-4,8191,8.2K,30.0,60.0,2026-06-14,2026-06-15
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,OpenAI,openai/gpt-4-turbo,128000,128K,10.0,30.0,2026-06-14,2026-06-15
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,OpenAI,openai/gpt-4-turbo-preview,128000,128K,10.0,30.0,2026-06-14,2026-06-15
openai/gpt-4.1,OpenAI: GPT-4.1,OpenAI,openai/gpt-4.1-2025-04-14,1047576,1.0M,2.0,8.0,2026-06-14,2026-06-15
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,OpenAI,openai/gpt-4.1-mini-2025-04-14,1047576,1.0M,0.4,1.6,2026-06-14,2026-06-15
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,OpenAI,openai/gpt-4.1-nano-2025-04-14,1047576,1.0M,0.1,0.4,2026-06-14,2026-06-15
openai/gpt-4o,OpenAI: GPT-4o,OpenAI,openai/gpt-4o,128000,128K,2.5,10.0,2026-06-14,2026-06-15
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),OpenAI,openai/gpt-4o-2024-05-13,128000,128K,5.0,15.0,2026-06-14,2026-06-15
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),OpenAI,openai/gpt-4o-2024-08-06,128000,128K,2.5,10.0,2026-06-14,2026-06-15
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),OpenAI,openai/gpt-4o-2024-11-20,128000,128K,2.5,10.0,2026-06-14,2026-06-15
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,OpenAI,openai/gpt-4o-mini,128000,128K,0.15,0.6,2026-06-14,2026-06-15
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),OpenAI,openai/gpt-4o-mini-2024-07-18,128000,128K,0.15,0.6,2026-06-14,2026-06-15
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,OpenAI,openai/gpt-4o-mini-search-preview-2025-03-11,128000,128K,0.15,0.6,2026-06-14,2026-06-15
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,OpenAI,openai/gpt-4o-search-preview-2025-03-11,128000,128K,2.5,10.0,2026-06-14,2026-06-15
openai/gpt-5,OpenAI: GPT-5,OpenAI,openai/gpt-5-2025-08-07,400000,400K,1.25,10.0,2026-06-14,2026-06-15
openai/gpt-5-chat,OpenAI: GPT-5 Chat,OpenAI,openai/gpt-5-chat-2025-08-07,128000,128K,1.25,10.0,2026-06-14,2026-06-15
openai/gpt-5-codex,OpenAI: GPT-5 Codex,OpenAI,openai/gpt-5-codex,400000,400K,1.25,10.0,2026-06-14,2026-06-15
openai/gpt-5-image,OpenAI: GPT-5 Image,OpenAI,openai/gpt-5-image,400000,400K,10.0,10.0,2026-06-14,2026-06-15
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,OpenAI,openai/gpt-5-image-mini,400000,400K,2.5,2.0,2026-06-14,2026-06-15
openai/gpt-5-mini,OpenAI: GPT-5 Mini,OpenAI,openai/gpt-5-mini-2025-08-07,400000,400K,0.25,2.0,2026-06-14,2026-06-15
openai/gpt-5-nano,OpenAI: GPT-5 Nano,OpenAI,openai/gpt-5-nano-2025-08-07,400000,400K,0.05,0.4,2026-06-14,2026-06-15
openai/gpt-5-pro,OpenAI: GPT-5 Pro,OpenAI,openai/gpt-5-pro-2025-10-06,400000,400K,15.0,120.0,2026-06-14,2026-06-15
openai/gpt-5.1,OpenAI: GPT-5.1,OpenAI,openai/gpt-5.1-20251113,400000,400K,1.25,10.0,2026-06-14,2026-06-15
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,OpenAI,openai/gpt-5.1-chat-20251113,128000,128K,1.25,10.0,2026-06-14,2026-06-15
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,OpenAI,openai/gpt-5.1-codex-20251113,400000,400K,1.25,10.0,2026-06-14,2026-06-15
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,OpenAI,openai/gpt-5.1-codex-max-20251204,400000,400K,1.25,10.0,2026-06-14,2026-06-15
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,OpenAI,openai/gpt-5.1-codex-mini-20251113,400000,400K,0.25,2.0,2026-06-14,2026-06-15
openai/gpt-5.2,OpenAI: GPT-5.2,OpenAI,openai/gpt-5.2-20251211,400000,400K,1.75,14.0,2026-06-14,2026-06-15
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,OpenAI,openai/gpt-5.2-chat-20251211,128000,128K,1.75,14.0,2026-06-14,2026-06-15
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,OpenAI,openai/gpt-5.2-codex-20260114,400000,400K,1.75,14.0,2026-06-14,2026-06-15
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,OpenAI,openai/gpt-5.2-pro-20251211,400000,400K,21.0,168.0,2026-06-14,2026-06-15
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,OpenAI,openai/gpt-5.3-chat-20260303,128000,128K,1.75,14.0,2026-06-14,2026-06-15
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,OpenAI,openai/gpt-5.3-codex-20260224,400000,400K,1.75,14.0,2026-06-14,2026-06-15
openai/gpt-5.4,OpenAI: GPT-5.4,OpenAI,openai/gpt-5.4-20260305,1050000,1.1M,2.5,15.0,2026-06-14,2026-06-15
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,OpenAI,openai/gpt-5.4-image-2-20260421,272000,272K,8.0,15.0,2026-06-14,2026-06-15
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,OpenAI,openai/gpt-5.4-mini-20260317,400000,400K,0.75,4.5,2026-06-14,2026-06-15
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,OpenAI,openai/gpt-5.4-nano-20260317,400000,400K,0.2,1.25,2026-06-14,2026-06-15
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,OpenAI,openai/gpt-5.4-pro-20260305,1050000,1.1M,30.0,180.0,2026-06-14,2026-06-15
openai/gpt-5.5,OpenAI: GPT-5.5,OpenAI,openai/gpt-5.5-20260423,1050000,1.1M,5.0,30.0,2026-06-14,2026-06-15
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,OpenAI,openai/gpt-5.5-pro-20260423,1050000,1.1M,30.0,180.0,2026-06-14,2026-06-15
openai/gpt-audio,OpenAI: GPT Audio,OpenAI,openai/gpt-audio,128000,128K,2.5,10.0,2026-06-14,2026-06-15
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,OpenAI,openai/gpt-audio-mini,128000,128K,0.6,2.4,2026-06-14,2026-06-15
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,OpenAI,openai/gpt-chat-latest-20260505,400000,400K,5.0,30.0,2026-06-14,2026-06-15
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,OpenAI,openai/gpt-oss-120b,131072,131.1K,0.039,0.18,2026-06-14,2026-06-15
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),OpenAI,,131072,131.1K,0.0,0.0,2026-06-14,2026-06-15
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,OpenAI,openai/gpt-oss-20b,131072,131.1K,0.029,0.14,2026-06-14,2026-06-15
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),OpenAI,,131072,131.1K,0.0,0.0,2026-06-14,2026-06-15
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,OpenAI,openai/gpt-oss-safeguard-20b,131072,131.1K,0.075,0.3,2026-06-14,2026-06-15
openai/o1,OpenAI: o1,OpenAI,openai/o1-2024-12-17,200000,200K,15.0,60.0,2026-06-14,2026-06-15
openai/o1-pro,OpenAI: o1-pro,OpenAI,openai/o1-pro,200000,200K,150.0,600.0,2026-06-14,2026-06-15
openai/o3,OpenAI: o3,OpenAI,openai/o3-2025-04-16,200000,200K,2.0,8.0,2026-06-14,2026-06-15
openai/o3-deep-research,OpenAI: o3 Deep Research,OpenAI,openai/o3-deep-research-2025-06-26,200000,200K,10.0,40.0,2026-06-14,2026-06-15
openai/o3-mini,OpenAI: o3 Mini,OpenAI,openai/o3-mini-2025-01-31,200000,200K,1.1,4.4,2026-06-14,2026-06-15
openai/o3-mini-high,OpenAI: o3 Mini High,OpenAI,openai/o3-mini-high-2025-01-31,200000,200K,1.1,4.4,2026-06-14,2026-06-15
openai/o3-pro,OpenAI: o3 Pro,OpenAI,openai/o3-pro-2025-06-10,200000,200K,20.0,80.0,2026-06-14,2026-06-15
openai/o4-mini,OpenAI: o4 Mini,OpenAI,openai/o4-mini-2025-04-16,200000,200K,1.1,4.4,2026-06-14,2026-06-15
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,OpenAI,openai/o4-mini-deep-research-2025-06-26,200000,200K,2.0,8.0,2026-06-14,2026-06-15
openai/o4-mini-high,OpenAI: o4 Mini High,OpenAI,openai/o4-mini-high-2025-04-16,200000,200K,1.1,4.4,2026-06-14,2026-06-15
openrouter/auto,Auto Router,Openrouter,openrouter/auto,2000000,2M,-1000000.0,-1000000.0,2026-06-14,2026-06-15
openrouter/bodybuilder,Body Builder (beta),Openrouter,openrouter/bodybuilder,128000,128K,-1000000.0,-1000000.0,2026-06-14,2026-06-15
openrouter/free,Free Models Router,Openrouter,openrouter/free,200000,200K,0.0,0.0,2026-06-14,2026-06-15
openrouter/fusion,OpenRouter: Fusion,OpenRouter,openrouter/fusion,128000,128K,-1000000.0,-1000000.0,2026-06-14,2026-06-15
openrouter/owl-alpha,Owl Alpha,Openrouter,openrouter/owl-alpha,1048756,1.0M,0.0,0.0,2026-06-14,2026-06-15
openrouter/pareto-code,Pareto Code Router,Openrouter,openrouter/pareto-code,2000000,2M,-1000000.0,-1000000.0,2026-06-14,2026-06-15
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,Perceptron,perceptron/perceptron-mk1-20260512,32768,32.8K,0.15,1.5,2026-06-14,2026-06-15
perplexity/sonar,Perplexity: Sonar,Perplexity,perplexity/sonar,127072,127.1K,1.0,1.0,2026-06-14,2026-06-15
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,Perplexity,perplexity/sonar-deep-research,128000,128K,2.0,8.0,2026-06-14,2026-06-15
perplexity/sonar-pro,Perplexity: Sonar Pro,Perplexity,perplexity/sonar-pro,200000,200K,3.0,15.0,2026-06-14,2026-06-15
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,Perplexity,perplexity/sonar-pro-search,200000,200K,3.0,15.0,2026-06-14,2026-06-15
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,Perplexity,perplexity/sonar-reasoning-pro,128000,128K,2.0,8.0,2026-06-14,2026-06-15
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),Poolside,,262144,262.1K,0.0,0.0,2026-06-14,2026-06-15
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),Poolside,,262144,262.1K,0.0,0.0,2026-06-14,2026-06-15
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,Prime Intellect,prime-intellect/intellect-3-20251126,131072,131.1K,0.2,1.1,2026-06-14,2026-06-15
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Qwen,qwen/qwen-2.5-72b-instruct,131072,131.1K,0.36,0.4,2026-06-14,2026-06-15
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Qwen,qwen/qwen-2.5-7b-instruct,131072,131.1K,0.04,0.1,2026-06-14,2026-06-15
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,Qwen,qwen/qwen-2.5-coder-32b-instruct,128000,128K,0.66,1.0,2026-06-14,2026-06-15
qwen/qwen-plus,Qwen: Qwen-Plus,Qwen,qwen/qwen-plus-2025-01-25,1000000,1M,0.26,0.78,2026-06-14,2026-06-15
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,Qwen,qwen/qwen-plus-2025-07-28,1000000,1M,0.26,0.78,2026-06-14,2026-06-15
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),Qwen,,1000000,1M,0.26,0.78,2026-06-14,2026-06-15
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Qwen,qwen/qwen2.5-vl-72b-instruct,131072,131.1K,0.8,1.0,2026-06-14,2026-06-15
qwen/qwen3-14b,Qwen: Qwen3 14B,Qwen,qwen/qwen3-14b-04-28,131702,131.7K,0.1,0.24,2026-06-14,2026-06-15
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,Qwen,qwen/qwen3-235b-a22b-04-28,131072,131.1K,0.455,1.82,2026-06-14,2026-06-15
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen,qwen/qwen3-235b-a22b-07-25,262144,262.1K,0.09,0.1,2026-06-14,2026-06-15
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Qwen,qwen/qwen3-235b-a22b-thinking-2507,262144,262.1K,0.1,0.1,2026-06-14,2026-06-15
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Qwen,qwen/qwen3-30b-a3b-04-28,131072,131.1K,0.12,0.5,2026-06-14,2026-06-15
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Qwen,qwen/qwen3-30b-a3b-instruct-2507,131072,131.1K,0.04815,0.19305,2026-06-14,2026-06-15
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Qwen,qwen/qwen3-30b-a3b-thinking-2507,131072,131.1K,0.08,0.4,2026-06-14,2026-06-15
qwen/qwen3-32b,Qwen: Qwen3 32B,Qwen,qwen/qwen3-32b-04-28,131072,131.1K,0.08,0.28,2026-06-14,2026-06-15
qwen/qwen3-8b,Qwen: Qwen3 8B,Qwen,qwen/qwen3-8b-04-28,131072,131.1K,0.05,0.4,2026-06-14,2026-06-15
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen,qwen/qwen3-coder-480b-a35b-07-25,1048576,1.0M,0.22,1.8,2026-06-14,2026-06-15
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen,qwen/qwen3-coder-30b-a3b-instruct,160000,160K,0.07,0.27,2026-06-14,2026-06-15
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Qwen,qwen/qwen3-coder-flash,1000000,1M,0.195,0.975,2026-06-14,2026-06-15
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Qwen,qwen/qwen3-coder-next-2025-02-03,262144,262.1K,0.11,0.8,2026-06-14,2026-06-15
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Qwen,qwen/qwen3-coder-plus,1000000,1M,0.65,3.25,2026-06-14,2026-06-15
qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),Qwen,,1048576,1.0M,0.0,0.0,2026-06-14,2026-06-15
qwen/qwen3-max,Qwen: Qwen3 Max,Qwen,qwen/qwen3-max,262144,262.1K,0.78,3.9,2026-06-14,2026-06-15
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Qwen,qwen/qwen3-max-thinking-20260123,262144,262.1K,0.78,3.9,2026-06-14,2026-06-15
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen,qwen/qwen3-next-80b-a3b-instruct-2509,262144,262.1K,0.09,1.1,2026-06-14,2026-06-15
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),Qwen,,262144,262.1K,0.0,0.0,2026-06-14,2026-06-15
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Qwen,qwen/qwen3-next-80b-a3b-thinking-2509,262144,262.1K,0.0975,0.78,2026-06-14,2026-06-15
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen,qwen/qwen3-vl-235b-a22b-instruct,262144,262.1K,0.2,0.88,2026-06-14,2026-06-15
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen,qwen/qwen3-vl-235b-a22b-thinking,131072,131.1K,0.26,2.6,2026-06-14,2026-06-15
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen,qwen/qwen3-vl-30b-a3b-instruct,262144,262.1K,0.13,0.52,2026-06-14,2026-06-15
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Qwen,qwen/qwen3-vl-30b-a3b-thinking,131072,131.1K,0.13,1.56,2026-06-14,2026-06-15
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Qwen,qwen/qwen3-vl-32b-instruct,262144,262.1K,0.104,0.416,2026-06-14,2026-06-15
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Qwen,qwen/qwen3-vl-8b-instruct,256000,256K,0.08,0.5,2026-06-14,2026-06-15
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Qwen,qwen/qwen3-vl-8b-thinking,256000,256K,0.117,1.365,2026-06-14,2026-06-15
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen,qwen/qwen3.5-122b-a10b-20260224,262144,262.1K,0.26,2.08,2026-06-14,2026-06-15
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Qwen,qwen/qwen3.5-27b-20260224,262144,262.1K,0.195,1.56,2026-06-14,2026-06-15
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen,qwen/qwen3.5-35b-a3b-20260224,262144,262.1K,0.14,1.0,2026-06-14,2026-06-15
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen,qwen/qwen3.5-397b-a17b-20260216,262144,262.1K,0.39,2.34,2026-06-14,2026-06-15
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Qwen,qwen/qwen3.5-9b-20260310,262144,262.1K,0.1,0.15,2026-06-14,2026-06-15
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,Qwen,qwen/qwen3.5-flash-20260224,1000000,1M,0.065,0.26,2026-06-14,2026-06-15
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Qwen,qwen/qwen3.5-plus-20260216,1000000,1M,0.26,1.56,2026-06-14,2026-06-15
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Qwen,qwen/qwen3.5-plus-20260420,1000000,1M,0.3,1.8,2026-06-14,2026-06-15
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Qwen,qwen/qwen3.6-27b-20260422,262144,262.1K,0.2885,3.17,2026-06-14,2026-06-15
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Qwen,qwen/qwen3.6-35b-a3b-20260415,262144,262.1K,0.15,1.0,2026-06-14,2026-06-15
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,Qwen,qwen/qwen3.6-flash,1000000,1M,0.1875,1.125,2026-06-14,2026-06-15
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,Qwen,qwen/qwen3.6-max-preview-20260420,262144,262.1K,1.04,6.24,2026-06-14,2026-06-15
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,Qwen,qwen/qwen3.6-plus-04-02,1000000,1M,0.325,1.95,2026-06-14,2026-06-15
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,Qwen,qwen/qwen3.7-max-20260520,1000000,1M,1.25,3.75,2026-06-14,2026-06-15
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,Qwen,qwen/qwen3.7-plus-20260602,1000000,1M,0.32,1.28,2026-06-14,2026-06-15
rekaai/reka-edge,Reka Edge,Rekaai,rekaai/reka-edge-2603,16384,16.4K,0.1,0.1,2026-06-14,2026-06-15
rekaai/reka-flash-3,Reka Flash 3,Rekaai,rekaai/reka-flash-3,65536,65.5K,0.1,0.2,2026-06-14,2026-06-15
relace/relace-apply-3,Relace: Relace Apply 3,Relace,relace/relace-apply-3,256000,256K,0.85,1.25,2026-06-14,2026-06-15
relace/relace-search,Relace: Relace Search,Relace,relace/relace-search-20251208,256000,256K,1.0,3.0,2026-06-14,2026-06-15
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,Sao10K,sao10k/l3-lunaris-8b,8192,8.2K,0.04,0.05,2026-06-14,2026-06-15
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,Sao10K,sao10k/l3.1-70b-hanami-x1,16000,16K,3.0,3.0,2026-06-14,2026-06-15
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Sao10K,sao10k/l3.1-euryale-70b,131072,131.1K,0.85,0.85,2026-06-14,2026-06-15
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,Sao10K,sao10k/l3.3-euryale-70b-v2.3,131072,131.1K,0.65,0.75,2026-06-14,2026-06-15
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,StepFun,stepfun/step-3.5-flash,262144,262.1K,0.09,0.3,2026-06-14,2026-06-15
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,StepFun,stepfun/step-3.7-flash-20260528,256000,256K,0.2,1.15,2026-06-14,2026-06-15
switchpoint/router,Switchpoint Router,Switchpoint,switchpoint/router,131072,131.1K,0.85,3.4,2026-06-14,2026-06-15
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,Tencent,tencent/hunyuan-a13b-instruct,131072,131.1K,0.14,0.57,2026-06-14,2026-06-15
tencent/hy3-preview,Tencent: Hy3 preview,Tencent,tencent/hy3-preview-20260421,262144,262.1K,0.063,0.21,2026-06-14,2026-06-15
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,TheDrummer,thedrummer/cydonia-24b-v4.1,131072,131.1K,0.3,0.5,2026-06-14,2026-06-15
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,TheDrummer,thedrummer/rocinante-12b,32768,32.8K,0.17,0.43,2026-06-14,2026-06-15
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,TheDrummer,thedrummer/skyfall-36b-v2,32768,32.8K,0.55,0.8,2026-06-14,2026-06-15
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,TheDrummer,thedrummer/unslopnemo-12b,32768,32.8K,0.4,0.4,2026-06-14,2026-06-15
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,Undi95,undi95/remm-slerp-l2-13b,6144,6.1K,0.45,0.65,2026-06-14,2026-06-15
upstage/solar-pro-3,Upstage: Solar Pro 3,Upstage,upstage/solar-pro-3,128000,128K,0.15,0.6,2026-06-14,2026-06-15
writer/palmyra-x5,Writer: Palmyra X5,Writer,writer/palmyra-x5-20250428,1040000,1.0M,0.6,6.0,2026-06-14,2026-06-15
x-ai/grok-4.20,xAI: Grok 4.20,xAI,x-ai/grok-4.20-20260309,2000000,2M,1.25,2.5,2026-06-14,2026-06-15
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,xAI,x-ai/grok-4.20-multi-agent-20260309,2000000,2M,2.0,6.0,2026-06-14,2026-06-15
x-ai/grok-4.3,xAI: Grok 4.3,xAI,x-ai/grok-4.3-20260430,1000000,1M,1.25,2.5,2026-06-14,2026-06-15
x-ai/grok-build-0.1,xAI: Grok Build 0.1,xAI,x-ai/grok-build-0.1-20260520,256000,256K,1.0,2.0,2026-06-14,2026-06-15
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,Xiaomi,xiaomi/mimo-v2-flash-20251210,262144,262.1K,0.1,0.3,2026-06-14,2026-06-15
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,Xiaomi,xiaomi/mimo-v2.5-20260422,1048576,1.0M,0.14,0.28,2026-06-14,2026-06-15
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,Xiaomi,xiaomi/mimo-v2.5-pro-20260422,1048576,1.0M,0.435,0.87,2026-06-14,2026-06-15
z-ai/glm-4.5,Z.ai: GLM 4.5,Z.ai,z-ai/glm-4.5,131072,131.1K,0.6,2.2,2026-06-14,2026-06-15
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,Z.ai,z-ai/glm-4.5-air,131072,131.1K,0.125,0.85,2026-06-14,2026-06-15
z-ai/glm-4.5v,Z.ai: GLM 4.5V,Z.ai,z-ai/glm-4.5v,65536,65.5K,0.6,1.8,2026-06-14,2026-06-15
z-ai/glm-4.6,Z.ai: GLM 4.6,Z.ai,z-ai/glm-4.6,202752,202.8K,0.43,1.74,2026-06-14,2026-06-15
z-ai/glm-4.6v,Z.ai: GLM 4.6V,Z.ai,z-ai/glm-4.6-20251208,131072,131.1K,0.3,0.9,2026-06-14,2026-06-15
z-ai/glm-4.7,Z.ai: GLM 4.7,Z.ai,z-ai/glm-4.7-20251222,202752,202.8K,0.4,1.75,2026-06-14,2026-06-15
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,Z.ai,z-ai/glm-4.7-flash-20260119,202752,202.8K,0.06,0.4,2026-06-14,2026-06-15
z-ai/glm-5,Z.ai: GLM 5,Z.ai,z-ai/glm-5-20260211,202752,202.8K,0.6,1.92,2026-06-14,2026-06-15
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,Z.ai,z-ai/glm-5-turbo-20260315,262144,262.1K,1.2,4.0,2026-06-14,2026-06-15
